107277,112,0,4,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Jan Pisecky
100077,373,0,3,0,0,32.57494867,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Daniel Contet
108012,222,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Piero Toci
107309,161,0,3,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Jean Loup Rouyer
108017,256,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Pierre Joly
100054,120,0,12,3,173,35.00616016,1.0,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Jose Mandarino
106971,308,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Ezio Di Matteo
100104,182,0,2,1,0,28.73374401,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,D Richard Russell
108360,112,0,16,8,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Teimuraz Kakoulia
100251,117,0,29,6,0,24.56947296,1.0,0,0,0,0,0,0,0,0,0,-6,0.20689655172413796,0,0,0,0,0,Grover Raz Reid
100117,144,0,4,2,188,32.07392197,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Butch Seewagen
100100,24,0,53,34,178,32.81040383,0.0,0,0,0,0,0,0,0,0,0,-2,0.6415094339622641,0,0,0,0,0,Tony Roche
100075,221,0,2,0,185,33.07871321,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Owen Davidson
100272,102,0,232,146,178,32.81587953,1.0,0,0,0,0,0,0,0,0,0,0,0.6293103448275862,0,0,0,0,0,Sandy Mayer
107457,148,0,17,4,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-3,0.2352941176470588,0,0,0,0,0,Juan Ignacio Muntanola
100203,65,0,162,82,183,32.884325800000006,1.0,0,0,0,0,0,0,0,0,0,-7,0.5061728395061729,0,0,0,0,0,Phil Dent
100245,136,0,19,6,0,24.71457906,1.0,0,0,0,0,0,0,0,0,0,-1,0.3157894736842105,0,0,0,0,0,Jeff Austin
100069,187,0,11,1,188,33.65366188,1.0,0,0,0,0,0,0,0,0,0,-1,0.09090909090909093,0,0,0,0,0,Dennis Ralston
100112,243,0,1,0,0,28.28473648,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,John Clifton
100095,236,0,1,0,0,29.31143053,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tony Bardsley
100107,182,0,7,0,0,30.50787132,1.0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0,0,0,Robert Rheinberger
100026,116,0,1,0,185,36.93086927,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Andres Gimeno
100281,471,0,92,30,180,33.18001369,1.0,0,0,0,0,0,0,0,0,0,0,0.32608695652173914,0,0,0,0,0,Sashi Menon
100403,154,0,119,50,185,29.46475017,1.0,0,0,0,0,0,0,0,0,0,0,0.4201680672268908,0,0,0,0,0,Rolf Gehring
100265,167,0,38,11,0,29.87268994,1.0,0,0,0,0,0,0,0,0,0,0,0.2894736842105263,0,0,0,0,0,Cliff Letcher
100287,185,0,35,9,0,28.75838467,1.0,0,0,0,0,0,0,0,0,0,-1,0.2571428571428571,0,0,0,0,0,Robin Drysdale
100236,209,0,50,18,183,30.39288159,1.0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,John James
100227,309,0,22,5,0,30.781656400000006,1.0,0,0,0,0,0,0,0,0,0,-6,0.2272727272727273,0,0,0,0,0,Alvin Gardiner
100153,373,0,7,2,188,27.97262149,1.0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,Patrice Hagelauer
100383,336,0,158,100,185,31.52361396,1.0,0,0,0,0,0,0,0,0,0,0,0.6329113924050633,0,0,0,0,0,Peter Mcnamara
100442,308,0,2,0,0,19.466119100000004,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Gianni Marchetti
100114,95,0,58,34,0,32.26009582,1.0,0,0,0,0,0,0,0,0,0,-2,0.5862068965517241,0,0,0,0,0,Ray Ruffels
100334,274,0,5,0,0,26.58726899,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Ernie Ewert
100430,179,0,82,32,183,27.69883641,1.0,0,0,0,0,0,0,0,0,0,-2,0.3902439024390244,0,0,0,0,0,David Carter
100337,307,0,289,152,185,32.55304586,1.0,0,0,0,0,0,0,0,0,0,0,0.5259515570934256,0,0,0,0,0,Mark Edmondson
100413,161,0,21,3,0,25.47296372,1.0,0,0,0,0,0,0,0,0,0,-7,0.14285714285714285,0,0,0,0,0,Ulrich Marten
100240,247,0,64,18,185,36.29295003,1.0,0,0,0,0,0,0,0,0,0,-3,0.28125,0,0,0,0,0,Joao Soares
100162,90,0,86,44,0,29.70020534,1.0,0,0,0,0,0,0,0,0,0,-1,0.5116279069767442,0,0,0,0,0,Brian Fairlie
100226,155,0,21,7,0,27.41136208,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Mike Machette
100280,740,0,407,236,183,35.49623546,1.0,0,0,0,0,0,0,0,0,0,0,0.5798525798525799,0,0,0,0,0,Wojtek Fibak
100359,379,0,43,13,0,29.5523614,0.0,0,0,0,0,0,0,0,0,0,-1,0.3023255813953488,0,0,0,0,0,Richard Lewis
100372,152,0,95,30,173,27.80287474,1.0,0,0,0,0,0,0,0,0,0,-2,0.3157894736842105,0,0,0,0,0,Trey Waltke
100191,195,0,11,3,188,28.73374401,1.0,0,0,0,0,0,0,0,0,0,-4,0.2727272727272727,0,0,0,0,0,Doug Crawford
100247,272,0,26,3,190,26.954141,0.0,0,0,0,0,0,0,0,0,0,-9,0.1153846153846154,0,0,0,0,0,Rolf Thung
100195,352,0,5,0,178,28.34770705,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Nicolas Kelaidis
100268,203,0,19,6,0,29.19644079,1.0,0,0,0,0,0,0,0,0,0,-5,0.3157894736842105,0,0,0,0,0,Denis Naegelen
100396,105,0,18,3,0,20.44079398,0.0,0,0,0,0,0,0,0,0,0,-3,0.16666666666666666,0,0,0,0,0,Martin Robinson
100233,219,0,104,52,170,31.85215606,1.0,0,0,0,0,0,0,0,0,0,-2,0.5,0,0,0,0,0,Ricardo Cano
100221,163,0,157,62,173,36.41889117,1.0,0,0,0,0,0,0,0,0,0,-3,0.3949044585987261,0,0,0,0,0,Carlos Kirmayr
107255,286,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jacek Niedzwiedzki
100155,209,0,42,14,0,34.92676249,1.0,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Ramiro Benavides
107001,272,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Fernando Gentil
100082,133,0,1,0,0,31.29637235,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Roger Dowdeswell
107385,199,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,John Holladay
100326,181,0,166,66,188,32.88706366,1.0,0,0,0,0,0,0,0,0,0,0,0.3975903614457832,0,0,0,0,0,Russell Simpson
100013,221,0,1,0,0,41.71937029,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Neale Fraser
100395,410,0,321,181,193,32.45174538,0.5,0,0,0,0,0,0,0,0,0,4,0.5638629283489096,0,0,0,0,0,Victor Pecci
100216,274,0,15,7,0,30.47227926,1.0,0,0,0,0,0,0,0,0,0,-1,0.4666666666666667,0,0,0,0,0,Charles Owens
107264,396,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Jaidip Mukherjea
100187,272,0,5,1,0,27.137577,1.0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,Luis Felipe Tavares
100198,164,0,30,9,0,31.52361396,1.0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,Alvaro Betancur
100431,1048,3,61,19,178,36.90349076,1,8,4,152,93,61,59,25,11,20,-5,0.3114754098360656,0.02631578947368421,0.05263157894736842,0.55,0.6559139784946236,0.423728813559322,Mansour Bahrami
100357,322,0,6,0,0,23.6550308,1.0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0,0,0,Bhanu Nunna
100292,299,0,50,13,178,32.43805613,1.0,0,0,0,0,0,0,0,0,0,-1,0.26,0,0,0,0,0,Alvaro Fillol
100545,518,0,18,7,0,26.0752909,0.0,0,0,0,0,0,0,0,0,0,-1,0.3888888888888889,0,0,0,0,0,Deon Joubert
100436,98,0,172,75,180,27.57563313,0.0,0,0,0,0,0,0,0,0,0,-4,0.43604651162790703,0,0,0,0,0,Nick Saviano
100378,301,0,28,9,185,27.63312799,1.0,0,0,0,0,0,0,0,0,0,-2,0.32142857142857145,0,0,0,0,0,David Schneider
100302,237,0,6,2,0,23.37577002,1.0,0,0,0,0,0,0,0,0,0,-1,0.3333333333333333,0,0,0,0,0,Joaquim Rasgado Jr
100456,262,0,49,14,173,26.07802875,1.0,0,0,0,0,0,0,0,0,0,-4,0.2857142857142857,0,0,0,0,0,Ferdi Taygan
100279,108,0,66,20,183,30.54620123,1.0,0,0,0,0,0,0,0,0,0,-1,0.30303030303030304,0,0,0,0,0,Mike Cahill
100293,180,0,18,5,0,25.52224504,1.0,0,0,0,0,0,0,0,0,0,0,0.2777777777777778,0,0,0,0,0,John Marks
100362,97,0,188,80,196,32.60780287,1.0,0,0,0,0,0,0,0,0,0,0,0.425531914893617,0,0,0,0,0,Peter Fleming
100428,18,0,219,143,183,28.8569473,1.0,0,0,0,0,0,0,0,0,0,0,0.6529680365296804,0,0,0,0,0,Gene Mayer
100374,748,0,16,7,0,29.52224504,0.0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0,0,Javier Soler
106899,169,0,17,5,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.29411764705882354,0,0,0,0,0,Douglas Palm
100444,211,0,32,15,0,25.08418891,1.0,0,0,0,0,0,0,0,0,0,0,0.46875,0,0,0,0,0,Werner Zirngibl
107425,229,0,6,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.3333333333333333,0,0,0,0,0,Jose Moreno
100752,251,129,522,270,170,32.29295003,1,25,103,2847,1964,1212,883,429,167,314,0,0.5172413793103449,0.036178433438707414,0.008781173164734809,0.5318471337579618,0.6171079429735234,0.48584371460928655,Ramesh Krishnan
100252,261,0,235,108,180,34.96235455,1.0,0,0,0,0,0,0,0,0,0,-2,0.4595744680851064,0,0,0,0,0,Tim Gullikson
100382,268,0,18,3,0,25.52224504,1.0,0,0,0,0,0,0,0,0,0,-5,0.16666666666666666,0,0,0,0,0,Chris Kachel
100469,258,0,11,3,0,21.10609172,1.0,0,0,0,0,0,0,0,0,0,0,0.2727272727272727,0,0,0,0,0,Ashok Amritraj
100356,193,0,299,157,178,33.16358658,1.0,0,0,0,0,0,0,0,0,0,0,0.5250836120401338,0,0,0,0,0,Paul Mcnamee
100434,111,0,600,355,190,32.83230664,1.0,0,0,0,0,0,0,0,0,0,-5,0.5916666666666667,0,0,0,0,0,Tomas Smid
100429,199,0,9,2,0,26.71047228,1.0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0,0,0,0,0,Miguel Mir
100197,176,0,15,4,0,33.11978097,1.0,0,0,0,0,0,0,0,0,0,-4,0.26666666666666666,0,0,0,0,0,Alejandro Pierola
100417,398,0,161,86,183,31.42231348,1.0,0,0,0,0,0,0,0,0,0,0,0.5341614906832298,0,0,0,0,0,Hans Gildemeister
100315,593,0,233,126,193,34.25598905,1.0,0,0,0,0,0,0,0,0,0,-5,0.5407725321888412,0,0,0,0,0,Hank Pfister
100380,113,0,85,33,193,28.58042437,1.0,0,0,0,0,0,0,0,0,0,0,0.3882352941176471,0,0,0,0,0,Butch Walts
100028,352,0,12,5,0,40.1670089,1.0,0,0,0,0,0,0,0,0,0,0,0.4166666666666667,0,0,0,0,0,Manuel Santana
100017,373,0,2,1,0,40.81587953,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Mal Anderson
100394,748,0,94,42,163,28.97741273,1.0,0,0,0,0,0,0,0,0,0,-4,0.44680851063829785,0,0,0,0,0,Angel Gimenez
100477,472,0,137,60,183,30.03696099,1.0,0,0,0,0,0,0,0,0,0,-6,0.4379562043795621,0,0,0,0,0,Gianni Ocleppo
107235,308,0,2,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Ionel Santeiu
106468,272,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Alberto Martorell
108434,373,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tony Parun P071
107082,373,0,1,0,0,22.83367556,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gerard Wimmer
106945,190,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Enrique Caviglia
100369,245,0,16,5,180,23.23613963,1.0,0,0,0,0,0,0,0,0,0,-1,0.3125,0,0,0,0,0,Herve Gauvain
100177,114,0,26,8,0,32.02464066,1.0,0,0,0,0,0,0,0,0,0,-3,0.3076923076923077,0,0,0,0,0,Pavel Hutka
108141,308,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Rocky Vasquez
108154,308,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Roger Mckee
108133,352,0,4,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.25,0,0,0,0,0,Roberto Lombardi
100474,117,0,193,105,180,28.71457906,1.0,0,0,0,0,0,0,0,0,0,0,0.5440414507772021,0,0,0,0,0,Chris Lewis
100422,127,0,133,54,173,28.8788501,0.0,0,0,0,0,0,0,0,0,0,-1,0.40601503759398494,0,0,0,0,0,Bruce Manson
100031,264,0,4,0,0,37.39356605,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Dimitri Sturdza
108275,193,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Spencer Segura
100579,23,0,258,130,180,27.27446954,1.0,0,0,0,0,0,0,0,0,0,0,0.5038759689922481,0,0,0,0,0,Heinz Gunthardt
100541,237,0,1,0,0,18.09445585,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jan Kallquist
100211,104,0,33,8,0,31.09377139,0.5,0,0,0,0,0,0,0,0,0,2,0.24242424242424246,0,0,0,0,0,Louk Sanders
100259,229,0,62,22,183,33.41273101,1.0,0,0,0,0,0,0,0,0,0,-2,0.3548387096774194,0,0,0,0,0,Peter Feigl
107744,272,0,5,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.2,0,0,0,0,0,Matti Timonen
107993,221,0,1,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Peter Pokorny
107284,618,0,4,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Janos Benyik
100411,208,0,209,98,173,30.65571526,1.0,0,0,0,0,0,0,0,0,0,0,0.4688995215311005,0,0,0,0,0,Pavel Slozil
100094,272,0,4,2,185,31.65229295,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Jim Osborne
100210,122,0,27,9,0,31.32375086,1.0,0,0,0,0,0,0,0,0,0,-3,0.3333333333333333,0,0,0,0,0,Steve Docherty
108567,183,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Yuji Tezuka
108192,282,0,3,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Sachio Kato
100388,187,0,11,2,0,22.46954141,1.0,0,0,0,0,0,0,0,0,0,0,0.18181818181818185,0,0,0,0,0,Peter Pearson
100402,953,0,159,56,193,32.20260096,1.0,0,0,0,0,0,0,0,0,0,-11,0.3522012578616352,0,0,0,0,0,Francisco Gonzalez
100364,348,0,50,15,188,30.80355921,1.0,0,0,0,0,0,0,0,0,0,-3,0.3,0,0,0,0,0,Jonathan Smith
108415,222,0,3,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Tom Kreiss
100506,108,0,5,0,0,23.17864476,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Howard Schoenfield
100294,831,0,6,2,175,30.00958248,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Rejean Genois
107217,222,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Ian Crookenden
106828,373,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Dave Kanter
100416,480,0,7,2,0,27.89596167,1.0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,Bill Maze
106910,326,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Eddie Cruz
100003,282,0,2,0,0,48.23271732,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Frank Sedgman
100208,151,0,11,2,0,27.92881588,1.0,0,0,0,0,0,0,0,0,0,-1,0.18181818181818185,0,0,0,0,0,Dick R Bohrnstedt
107026,282,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Francisco Mastelli
100306,171,0,8,3,0,25.13894593,1.0,0,0,0,0,0,0,0,0,0,-2,0.375,0,0,0,0,0,Michael Wayman
100189,434,0,4,1,0,33.25393566,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,Dale Power
100320,168,0,1,0,0,22.60095825,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Mark Meyers
107391,254,0,1,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,John Muller
100543,187,0,112,43,178,27.72895277,1.0,0,0,0,0,0,0,0,0,0,0,0.38392857142857145,0,0,0,0,0,Peter Elter
107078,258,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,George Rudman
107132,326,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Greg Braun
107398,482,0,3,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,John Trickey
100551,245,88,256,115,185,31.78097194,0.0,0,0,0,0,0,0,0,0,0,-2,0.44921875,0,0,0,0,0,Brad Drewett
107281,222,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Jan Zabrodsky
108453,272,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Ulf Eriksson
106614,282,0,1,1,0,0.0,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Bengt Lundstedt
107590,308,0,1,0,0,21.58795346,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Luis Borfiga
100089,308,0,1,0,170,31.73990418,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Patrice Beust
100634,213,0,6,2,0,18.58726899,1.0,0,0,0,0,0,0,0,0,0,-2,0.3333333333333333,0,0,0,0,0,Larry Gottfried
108519,373,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,William Coghlan
108525,373,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,William Durham
107068,205,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Gavorielle Marcu
100048,172,0,1,0,188,35.41957563,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Earl Butch Buchholz
106859,352,0,3,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Dean Martin Jr
100358,47,0,14,1,180,23.1430527,1.0,0,0,0,0,0,0,0,0,0,-8,0.07142857142857142,0,0,0,0,0,Mike Fishbach
100143,272,0,1,0,180,28.94455852,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Peter Fishbach
107965,272,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Pekka Saila
107298,226,0,11,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-4,0.18181818181818185,0,0,0,0,0,Javier Restrepo
100314,172,0,47,19,173,30.24229979,1.0,0,0,0,0,0,0,0,0,0,-1,0.40425531914893614,0,0,0,0,0,Bernard Fritz
100230,250,0,1,0,0,27.03901437,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Welry Fritz
100600,186,0,101,42,175,25.99863107,1.0,0,0,0,0,0,0,0,0,0,0,0.4158415841584158,0,0,0,0,0,Pascal Portes
100676,552,33,541,369,193,35.73716632,1,81,57,1312,726,503,586,260,92,151,-2,0.6820702402957486,0.04344512195121951,0.06173780487804878,0.609271523178808,0.6928374655647382,0.44368600682593856,Yannick Noah
100363,232,0,38,16,185,27.93155373,1.0,0,0,0,0,0,0,0,0,0,0,0.42105263157894735,0,0,0,0,0,Jiri Granat
100319,217,0,45,15,180,29.09514031,1.0,0,0,0,0,0,0,0,0,0,-6,0.3333333333333333,0,0,0,0,0,Rick Fagel
100526,310,0,70,29,183,27.44695414,1.0,0,0,0,0,0,0,0,0,0,-3,0.4142857142857143,0,0,0,0,0,Ricardo Ycaza
108131,352,0,2,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Roberto Chavez
100406,127,0,8,2,188,22.53524983,1.0,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Greg Halder
100585,127,0,128,52,185,25.9028063,0.0,0,0,0,0,0,0,0,0,0,-1,0.40625,0,0,0,0,0,Van Winitsky
100555,541,0,271,180,185,30.78439425,1.0,0,0,0,0,0,0,0,0,0,-3,0.6642066420664207,0,0,0,0,0,Jose Luis Clerc
100486,248,0,92,31,188,27.88501027,1.0,0,0,0,0,0,0,0,0,0,-10,0.33695652173913043,0,0,0,0,0,Christophe Roger Vasselin
100468,161,0,62,21,185,26.86379192,1.0,0,0,0,0,0,0,0,0,0,-1,0.3387096774193548,0,0,0,0,0,Dominique Bedel
100414,397,0,1,0,0,22.36002738,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gunther Gnettner
100397,121,0,8,1,180,25.18275154,1.0,0,0,0,0,0,0,0,0,0,-3,0.125,0,0,0,0,0,Terry Rocavert
100443,353,0,34,8,183,27.34017796,0.0,0,0,0,0,0,0,0,0,0,-4,0.2352941176470588,0,0,0,0,0,Christophe Freyss
100253,121,0,238,118,180,35.46064339,0.0,0,0,0,0,0,0,0,0,0,-2,0.4957983193277311,0,0,0,0,0,Tom Gullikson
100285,261,0,104,44,185,32.10130048,1.0,0,0,0,0,0,0,0,0,0,0,0.4230769230769231,0,0,0,0,0,Rod Frawley
100316,226,0,3,0,0,24.49828884,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Scott Carnahan
100581,20,1158,732,589,180,33.80698152,0,508,370,7357,4168,3142,3189,1592,361,576,0,0.8046448087431693,0.050292238684246295,0.069049884463776,0.6267361111111112,0.7538387715930902,0.4992160551897146,John McEnroe
100241,532,0,11,0,0,37.48117728,1.0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0,0,0,Joel Bailey
108418,352,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Tom Mott
107302,352,0,3,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Jay Royappa
100631,167,188,402,198,180,30.95140315,0.0,0,0,0,0,0,0,0,0,0,-4,0.4925373134328358,0,0,0,0,0,Tim Wilkison
100475,270,0,85,32,180,29.02121834,1.0,0,0,0,0,0,0,0,0,0,-1,0.3764705882352941,0,0,0,0,0,Matt Mitchell
100522,369,0,21,7,193,28.03011636,1.0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Chris Dunk
100452,258,0,310,163,185,32.61601643,1.0,0,0,0,0,0,0,0,0,0,-2,0.5258064516129032,0,0,0,0,0,Bill Scanlon
100492,184,0,34,17,193,26.42299795,1.0,0,0,0,0,0,0,0,0,0,-2,0.5,0,0,0,0,0,John Austin
100586,566,14,370,238,178,31.41409993,1.0,0,0,0,0,0,0,0,0,0,-1,0.6432432432432432,0,0,0,0,0,Eliot Teltscher
108494,250,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Walter Redondo
100421,109,0,28,7,0,25.39356605,1.0,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Jan Norback
100392,204,0,48,13,183,29.229295,1.0,0,0,0,0,0,0,0,0,0,-5,0.2708333333333333,0,0,0,0,0,Richard Meyer
100400,226,0,5,1,0,22.48870637,1.0,0,0,0,0,0,0,0,0,0,-1,0.2,0,0,0,0,0,Hubertus Hoyt
100605,207,0,23,7,178,23.54825462,1.0,0,0,0,0,0,0,0,0,0,-4,0.3043478260869565,0,0,0,0,0,Charlie Fancutt
100175,105,0,6,0,0,28.94182067,1.0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0,0,0,Zan Guerry
100449,213,0,104,32,170,31.30732375,1.0,0,0,0,0,0,0,0,0,0,-2,0.3076923076923077,0,0,0,0,0,Stanislav Birner
100498,209,0,41,18,0,27.69609856,1.0,0,0,0,0,0,0,0,0,0,-1,0.4390243902439024,0,0,0,0,0,Klaus Eberhard
107728,287,0,1,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Massimo Di Domenico
100525,130,0,78,35,190,24.89527721,1.0,0,0,0,0,0,0,0,0,0,-1,0.4487179487179487,0,0,0,0,0,Gilles Moretton
107357,203,0,5,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Joe Meyers
100344,152,0,3,2,0,23.83572895,1.0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,Eric Friedler
100313,80,0,5,0,185,24.42984257,1.0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Keith Richardson
100499,124,0,34,11,0,23.86310746,1.0,0,0,0,0,0,0,0,0,0,-1,0.3235294117647059,0,0,0,0,0,Chris Mayotte
100408,397,0,1,0,175,22.55167693,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Gary Plock
100318,473,0,3,0,0,29.16632444,1.0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Roger Guedes
106641,397,0,2,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Bobby Webb
100164,186,0,1,0,0,29.94113621,1.0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Bill Lofgren
