tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-2026,Madrid,Clay,64,A,19710503,290,100121,0,0,Raymond Moore,R,183,RSA,24.6899384,100111,0,0,Ray Keldie,R,0,AUS,25.28952772,6-1 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,291,109856,0,0,Edison Mandarino,U,0,BRA,30.1026694,100066,0,0,Frank Froehling,R,190,USA,28.95550992,6-2 7-9 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,292,100099,0,0,Thomaz Koch,L,0,BRA,25.97672827,109771,0,0,Jairo Velasco,R,0,ESP,23.9835729,6-3 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,293,100056,0,0,Harald Elschenbroich,R,0,GER,29.86995209,100049,0,0,Jim Mcmanus,L,175,USA,30.6255989,7-5 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,294,100035,0,0,Ion Tiriac,R,0,ROU,31.9835729,100121,0,0,Raymond Moore,R,183,RSA,24.6899384,6-2 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,295,100119,0,0,Ilie Nastase,R,183,ROU,24.78850103,109856,0,0,Edison Mandarino,U,0,BRA,30.1026694,6-1 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,296,100050,0,0,Martin Mulligan,R,0,AUS,30.53798768,100099,0,0,Thomaz Koch,L,0,BRA,25.97672827,6-3 9-7,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,297,100056,0,0,Harald Elschenbroich,R,0,GER,29.86995209,100028,0,0,Manuel Santana,R,0,ESP,32.98015058,6-4 9-7,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,298,100035,0,0,Ion Tiriac,R,0,ROU,31.9835729,100056,0,0,Harald Elschenbroich,R,0,GER,29.86995209,6-1 6-4 6-1,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,299,100119,0,0,Ilie Nastase,R,183,ROU,24.78850103,100050,0,0,Martin Mulligan,R,0,AUS,30.53798768,6-4 6-3 8-6,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2026,Madrid,Clay,64,A,19710503,300,100035,0,0,Ion Tiriac,R,0,ROU,31.9835729,100119,0,0,Ilie Nastase,R,183,ROU,24.78850103,7-5 6-1 6-0,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,270,100030,0,0,Fred Stolle,R,190,AUS,32.73921971,209531,0,0,Vivian Gotto,U,0,IRL,0,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,271,209533,0,0,Harry Sheridan,U,0,IRL,0,209759,0,0,Anthony Ensor,U,0,IRL,0,6-1 1-6 8-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,272,100100,0,0,Tony Roche,L,178,AUS,26.13278576,209758,0,0,John O'Shea,U,0,IRL,0,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,273,125672,0,0,Kenneth Reid,U,0,IRL,0,209529,0,0,Gerry Waldron,U,0,IRL,0,9-7 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,274,100304,0,0,Robert Kreiss,R,0,USA,18.17932923,209670,0,0,Gerry Doherty,U,0,IRL,0,6-0 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,275,110957,0,0,Peter Jackson,U,0,IRL,36.78302533,209590,0,0,Paul Fitz Simmons,U,0,IRL,0,6-1 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,276,110185,0,0,Michael Hickey,R,0,IRL,0,209526,0,0,Derek Pollock,U,0,IRL,0,8-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,277,100078,0,0,Clark Graebner,R,188,USA,27.6659822,110197,0,0,James Mcardle,U,0,IRL,51.17590691,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,278,100115,0,0,Jaime Fillol,R,180,CHI,25.08692676,110199,0,0,Kevin Menton,U,0,UNK,0,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,279,100162,0,0,Brian Fairlie,R,0,NZL,23.05817933,209592,0,0,Ronan Fearon,U,0,IRL,0,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,280,207077,0,0,Desmond Early,0,0,IRL,0,209536,0,0,Maurice Pollock,U,0,IRL,0,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,281,100055,0,0,Cliff Drysdale,R,188,RSA,30.10814511,209757,0,0,Don Ernst,U,0,IRL,0,6-0 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,282,100075,0,0,Owen Davidson,L,185,AUS,27.75085558,209756,0,0,I Mckenzie,U,0,IRL,0,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,283,100088,0,0,Patricio Cornejo,R,180,CHI,27.07734428,110196,0,0,Peter Ledbetter,U,0,UNK,0,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,284,125716,0,0,James Buckley,U,0,IRL,34.22039699,209755,0,0,L Turner,U,0,IRL,0,6-0 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,285,100079,0,0,Bill Bowrey,R,0,AUS,27.52635181,209754,0,0,Des Hill,U,0,IRL,0,6-0 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,286,100030,0,0,Fred Stolle,R,190,AUS,32.73921971,100304,0,0,Robert Kreiss,R,0,USA,18.17932923,4-6 6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,287,100100,0,0,Tony Roche,L,178,AUS,26.13278576,110185,0,0,Michael Hickey,R,0,IRL,0,6-3 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,288,100078,0,0,Clark Graebner,R,188,USA,27.6659822,207077,0,0,Desmond Early,0,0,IRL,0,6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,289,100115,0,0,Jaime Fillol,R,180,CHI,25.08692676,110957,0,0,Peter Jackson,U,0,IRL,36.78302533,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,290,100162,0,0,Brian Fairlie,R,0,NZL,23.05817933,125716,0,0,James Buckley,U,0,IRL,34.22039699,6-1 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,291,100055,0,0,Cliff Drysdale,R,188,RSA,30.10814511,125672,0,0,Kenneth Reid,U,0,IRL,0,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,292,100075,0,0,Owen Davidson,L,185,AUS,27.75085558,209533,0,0,Harry Sheridan,U,0,IRL,0,6-2 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,293,100088,0,0,Patricio Cornejo,R,180,CHI,27.07734428,100079,0,0,Bill Bowrey,R,0,AUS,27.52635181,6-3 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,294,100030,0,0,Fred Stolle,R,190,AUS,32.73921971,100075,0,0,Owen Davidson,L,185,AUS,27.75085558,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,295,100100,0,0,Tony Roche,L,178,AUS,26.13278576,100162,0,0,Brian Fairlie,R,0,NZL,23.05817933,3-6 6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,296,100078,0,0,Clark Graebner,R,188,USA,27.6659822,100088,0,0,Patricio Cornejo,R,180,CHI,27.07734428,6-4 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,297,100055,0,0,Cliff Drysdale,R,188,RSA,30.10814511,100115,0,0,Jaime Fillol,R,180,CHI,25.08692676,6-4 7-9 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,298,100078,0,0,Clark Graebner,R,188,USA,27.6659822,100100,0,0,Tony Roche,L,178,AUS,26.13278576,8-6 9-7,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,299,100055,0,0,Cliff Drysdale,R,188,RSA,30.10814511,100030,0,0,Fred Stolle,R,190,AUS,32.73921971,6-1 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2029,Dublin,Grass,32,A,19710705,300,100055,0,0,Cliff Drysdale,R,188,RSA,30.10814511,100078,0,0,Clark Graebner,R,188,USA,27.6659822,10-8 6-3,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,1,100078,0,0,Clark Graebner,R,188,USA,27.79739904,109835,0,0,John Gardner,R,0,AUS,0,5-7 6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,2,100182,0,0,Mike Estep,R,173,USA,22.091718,100088,0,0,Patricio Cornejo,R,180,CHI,27.20876112,6-4 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,3,100020,0,0,Alejandro Olmedo,R,0,PER,35.41136208,100263,0,0,John Andrews,R,0,USA,19.54277892,6-4 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,4,100217,0,0,Robert Mckinley,R,0,USA,21.045859,100185,0,0,Patrick Proisy,R,180,FRA,21.94661191,6-4 3-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,5,100174,0,0,Manuel Orantes,L,178,ESP,22.53798768,100245,0,0,Jeff Austin,R,0,USA,20.13141684,6-7 6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,6,100255,0,0,Roscoe Tanner,L,183,USA,19.85215606,100027,0,0,Gene Scott,R,185,USA,33.64818617,6-3 5-7 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,7,109838,0,0,Henry Hank Irvine,R,0,ZIM,27.97262149,100208,0,0,Dick R Bohrnstedt,R,0,USA,21.31690623,7-6 3-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,8,100186,0,0,Jeff Borowiak,R,193,USA,21.90554415,100206,0,0,Kenichi Hirai,R,0,JPN,21.42642026,7-5 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,9,100066,0,0,Frank Froehling,R,190,USA,29.25941136,100215,0,0,Fred Mcnair,R,183,USA,21.08418891,6-1 4-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,10,100219,0,0,Geoff Masters,R,0,AUS,20.92265572,100260,0,0,Gary Groslimond,R,0,USA,19.63312799,6-4 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,11,109816,0,0,E Victor Seixas,R,185,USA,47.97809719,100309,0,0,Raul Ramirez,R,183,MEX,18.17111567,6-4 6-7 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,12,100160,0,0,Georges Goven,R,173,FRA,23.321013,100261,0,0,Brian Gottfried,R,183,USA,19.56741958,7-6 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,13,109812,0,0,Jan Leschly,L,0,DEN,30.9431896,110285,0,0,John Adams,U,0,UNK,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,14,110081,0,0,Brian Marcus,R,0,USA,23.97809719,100281,0,0,Sashi Menon,R,180,IND,19.03353867,4-6 7-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,15,100257,0,0,Ross Case,R,0,AUS,19.80561259,100181,0,0,Larry Turville,R,0,USA,22.21492129,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,16,100125,0,0,John Cooper,R,0,AUS,24.79671458,110286,0,0,Vicente Zarazua,U,0,MEX,26.98425736,3-6 6-1 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,17,100061,0,0,Tom Edlefsen,R,188,USA,29.69199179,100093,0,0,William Brown,R,0,USA,26.60095825,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,18,100238,0,0,Rick Fisher,R,0,USA,20.39972621,100103,0,0,Peter Curtis,R,0,GBR,25.97946612,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,19,100235,0,0,Antonio Munoz,R,0,ESP,20.47638604,100226,0,0,Mike Machette,R,0,USA,20.56673511,4-6 7-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,20,100091,0,0,Colin Dibley,R,188,AUS,26.92128679,100145,0,0,Dick Dell,R,0,USA,23.89596167,7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,21,100251,0,0,Grover Raz Reid,R,0,USA,19.98631075,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,26.01505818,6-4 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,22,100140,0,0,Steve Faulk,R,0,USA,24.22450376,100083,0,0,Nicola Spear,R,0,SRB,27.49623546,5-7 6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,23,100076,0,0,Milan Holecek,R,190,CZE,27.83025325,100109,0,0,Jun Kuki,R,0,JPN,25.64818617,6-3 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,24,109927,0,0,G Turner Howard,R,0,USA,24.07939767,100135,0,0,Onny Parun,R,188,NZL,24.35318275,6-2 4-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,25,100205,0,0,Paul Gerken,R,185,USA,21.43737166,109798,0,0,Lenny Schloss,R,0,USA,0,7-5 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,26,100117,0,0,Butch Seewagen,R,188,USA,25.19096509,100065,0,0,Terry Ryan,R,0,RSA,29.31964408,6-0 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,27,100068,0,0,Herb Fitzgibbon,R,0,USA,29.10609172,100196,0,0,Haroon Rahim,R,0,PAK,21.77412731,2-6 6-4 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,28,100057,0,0,Pierre Barthes,R,0,FRA,29.93839836,100212,0,0,Franklin Robbins,R,0,USA,21.19096509,6-4 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,29,100121,0,0,Raymond Moore,R,183,RSA,24.99383984,109988,0,0,Dick Knight,R,0,USA,23.26899384,7-6 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,30,100129,0,0,Jean Baptiste Chanfreau,R,0,FRA,24.59411362,100304,0,0,Robert Kreiss,R,0,USA,18.31074606,6-4 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,31,107810,0,0,Mike Kreiss,R,0,USA,0,100286,0,0,Harold Solomon,R,168,USA,18.92676249,6-1 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,32,100229,0,0,Dick Stockton,R,188,USA,20.5065024,100126,0,0,Stan Smith,R,193,USA,24.68720055,7-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,33,100078,0,0,Clark Graebner,R,188,USA,27.79739904,100182,0,0,Mike Estep,R,173,USA,22.091718,7-6 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,34,100217,0,0,Robert Mckinley,R,0,USA,21.045859,100020,0,0,Alejandro Olmedo,R,0,PER,35.41136208,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,35,100255,0,0,Roscoe Tanner,L,183,USA,19.85215606,100174,0,0,Manuel Orantes,L,178,ESP,22.53798768,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,36,100186,0,0,Jeff Borowiak,R,193,USA,21.90554415,109838,0,0,Henry Hank Irvine,R,0,ZIM,27.97262149,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,37,100066,0,0,Frank Froehling,R,190,USA,29.25941136,100219,0,0,Geoff Masters,R,0,AUS,20.92265572,6-3 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,38,100160,0,0,Georges Goven,R,173,FRA,23.321013,109816,0,0,E Victor Seixas,R,185,USA,47.97809719,7-5 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,39,109812,0,0,Jan Leschly,L,0,DEN,30.9431896,110081,0,0,Brian Marcus,R,0,USA,23.97809719,7-5 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,40,100125,0,0,John Cooper,R,0,AUS,24.79671458,100257,0,0,Ross Case,R,0,AUS,19.80561259,4-6 6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,41,100061,0,0,Tom Edlefsen,R,188,USA,29.69199179,100238,0,0,Rick Fisher,R,0,USA,20.39972621,6-7 6-4 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,42,100091,0,0,Colin Dibley,R,188,AUS,26.92128679,100235,0,0,Antonio Munoz,R,0,ESP,20.47638604,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,43,100140,0,0,Steve Faulk,R,0,USA,24.22450376,100251,0,0,Grover Raz Reid,R,0,USA,19.98631075,6-4 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,44,100076,0,0,Milan Holecek,R,190,CZE,27.83025325,109927,0,0,G Turner Howard,R,0,USA,24.07939767,7-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,45,100117,0,0,Butch Seewagen,R,188,USA,25.19096509,100205,0,0,Paul Gerken,R,185,USA,21.43737166,4-6 2-1 RET,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,46,100068,0,0,Herb Fitzgibbon,R,0,USA,29.10609172,100057,0,0,Pierre Barthes,R,0,FRA,29.93839836,UNK,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,47,100121,0,0,Raymond Moore,R,183,RSA,24.99383984,100129,0,0,Jean Baptiste Chanfreau,R,0,FRA,24.59411362,6-3 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,48,100229,0,0,Dick Stockton,R,188,USA,20.5065024,107810,0,0,Mike Kreiss,R,0,USA,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,49,100078,0,0,Clark Graebner,R,188,USA,27.79739904,100217,0,0,Robert Mckinley,R,0,USA,21.045859,6-4 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,50,100255,0,0,Roscoe Tanner,L,183,USA,19.85215606,100186,0,0,Jeff Borowiak,R,193,USA,21.90554415,5-7 7-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,51,100066,0,0,Frank Froehling,R,190,USA,29.25941136,100160,0,0,Georges Goven,R,173,FRA,23.321013,7-5 1-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,52,109812,0,0,Jan Leschly,L,0,DEN,30.9431896,100125,0,0,John Cooper,R,0,AUS,24.79671458,6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,53,100091,0,0,Colin Dibley,R,188,AUS,26.92128679,100061,0,0,Tom Edlefsen,R,188,USA,29.69199179,3-6 6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-2030,Merion,Hard,64,A,19710822,54,100076,0,0,Milan Holecek,R,190,CZE,27.83025325,100140,0,0,Steve Faulk,R,0,USA,24.22450376,5-7 6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
