tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2026,Madrid,Clay,64,A,19730423,9,100200,0,0,Antonio Zugarelli,R,0,ITA,23.26351814,106629,0,0,Birger Andersson,R,0,SWE,0,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,10,110421,0,0,Pato Rodriquez,U,0,UNK,0,109915,0,0,U McDonald,R,0,UNK,0,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,11,100172,0,0,Modesto Tito Vazquez,R,173,ESP,24.30663929,100512,0,0,Robert Reininger,R,185,AUT,15.30732375,6-2 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,12,109771,0,0,Jairo Velasco,R,0,ESP,25.95756331,107457,0,0,Juan Ignacio Muntanola,R,0,ESP,0,6-2 6-0,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,13,107453,0,0,Juan Couder,R,0,ESP,0,100182,0,0,Mike Estep,R,173,USA,23.76180698,6-4 2-6 6-5 RET,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,14,100277,0,0,Jacques Thamin,R,0,FRA,20.91718001,100140,0,0,Steve Faulk,R,0,USA,25.89459274,6-2 4-6 9-7,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,15,100169,0,0,Ian Fletcher,R,0,AUS,24.39151266,107429,0,0,Jose Castanon,R,0,ESP,0,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,16,108012,0,0,Piero Toci,R,0,ITA,0,100223,0,0,Jeff Simpson,R,0,NZL,22.48323066,6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,17,100174,0,0,Manuel Orantes,L,178,ESP,24.20807666,107456,0,0,Juan Herrera,R,0,ESP,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,18,100147,0,0,Marcello Lara,R,0,MEX,25.54962355,100297,0,0,Corrado Barazzutti,R,178,ITA,20.1724846,6-2 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,19,100158,0,0,John Bartlett,R,188,AUS,25.10061602,100062,0,0,Francois Jauffret,R,180,FRA,31.20054757,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,20,100035,0,0,Ion Tiriac,R,0,ROU,33.95756331,100118,0,0,Ivan Molina,L,0,COL,26.85284052,4-6 7-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,21,100214,0,0,Adriano Panatta,R,183,ITA,22.78986995,100083,0,0,Nicola Spear,R,0,SRB,29.16632444,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,22,100199,0,0,Patrice Dominguez,L,173,FRA,23.27720739,100266,0,0,John Feaver,R,190,GBR,21.18275154,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,23,100205,0,0,Paul Gerken,R,185,USA,23.10746064,100437,0,0,Bjorn Borg,R,180,SWE,16.8788501,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,24,100064,0,0,Juan Gisbert,R,0,ESP,31.04996578,100273,0,0,Kim Warwick,R,183,AUS,21.0403833,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,25,100200,0,0,Antonio Zugarelli,R,0,ITA,23.26351814,100050,0,0,Martin Mulligan,R,0,AUS,32.5119781,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,26,110421,0,0,Pato Rodriquez,U,0,UNK,0,100160,0,0,Georges Goven,R,173,FRA,24.99110198,6-2 6-7 8-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,27,100249,0,0,Paolo Bertolucci,R,175,ITA,21.72210815,100172,0,0,Modesto Tito Vazquez,R,173,ESP,24.30663929,7-5 5-7 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,28,100185,0,0,Patrick Proisy,R,180,FRA,23.61670089,109771,0,0,Jairo Velasco,R,0,ESP,25.95756331,6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,29,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.50992471,107453,0,0,Juan Couder,R,0,ESP,0,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,30,100277,0,0,Jacques Thamin,R,0,FRA,20.91718001,100235,0,0,Antonio Munoz,R,0,ESP,22.14647502,6-4 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,31,100169,0,0,Ian Fletcher,R,0,AUS,24.39151266,100228,0,0,Kjell Johansson,R,0,SWE,22.19301848,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,32,100119,0,0,Ilie Nastase,R,183,ROU,26.76249144,108012,0,0,Piero Toci,R,0,ITA,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,33,100174,0,0,Manuel Orantes,L,178,ESP,24.20807666,100147,0,0,Marcello Lara,R,0,MEX,25.54962355,6-2 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,34,100035,0,0,Ion Tiriac,R,0,ROU,33.95756331,100158,0,0,John Bartlett,R,188,AUS,25.10061602,6-7 6-1 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,35,100214,0,0,Adriano Panatta,R,183,ITA,22.78986995,100199,0,0,Patrice Dominguez,L,173,FRA,23.27720739,6-1 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,36,100064,0,0,Juan Gisbert,R,0,ESP,31.04996578,100205,0,0,Paul Gerken,R,185,USA,23.10746064,6-1 6-7 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,37,100200,0,0,Antonio Zugarelli,R,0,ITA,23.26351814,110421,0,0,Pato Rodriquez,U,0,UNK,0,6-2 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,38,100185,0,0,Patrick Proisy,R,180,FRA,23.61670089,100249,0,0,Paolo Bertolucci,R,175,ITA,21.72210815,6-4 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,39,100277,0,0,Jacques Thamin,R,0,FRA,20.91718001,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.50992471,6-3 5-7 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,40,100119,0,0,Ilie Nastase,R,183,ROU,26.76249144,100169,0,0,Ian Fletcher,R,0,AUS,24.39151266,6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,41,100174,0,0,Manuel Orantes,L,178,ESP,24.20807666,100035,0,0,Ion Tiriac,R,0,ROU,33.95756331,6-2 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,42,100214,0,0,Adriano Panatta,R,183,ITA,22.78986995,100064,0,0,Juan Gisbert,R,0,ESP,31.04996578,UNK,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,43,100185,0,0,Patrick Proisy,R,180,FRA,23.61670089,100200,0,0,Antonio Zugarelli,R,0,ITA,23.26351814,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,44,100119,0,0,Ilie Nastase,R,183,ROU,26.76249144,100277,0,0,Jacques Thamin,R,0,FRA,20.91718001,4-6 6-1 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,45,100214,0,0,Adriano Panatta,R,183,ITA,22.78986995,100174,0,0,Manuel Orantes,L,178,ESP,24.20807666,6-4 4-3 RET,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,46,100119,0,0,Ilie Nastase,R,183,ROU,26.76249144,100185,0,0,Patrick Proisy,R,180,FRA,23.61670089,6-2 6-2 7-5,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2026,Madrid,Clay,64,A,19730423,47,100119,0,0,Ilie Nastase,R,183,ROU,26.76249144,100214,0,0,Adriano Panatta,R,183,ITA,22.78986995,6-3 7-6 5-7 6-1,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,270,100171,0,0,John Yuill,R,0,RSA,24.57221081,209592,0,0,Ronan Fearon,U,0,IRL,0,6-1 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,271,110248,0,0,Harry Turnbull,L,0,AUS,0,101307,0,0,Jeff Brown,R,193,USA,0,6-0 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,272,100106,0,0,Graham Stilwell,R,173,GBR,27.64681725,125672,0,0,Kenneth Reid,U,0,IRL,0,6-4 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,273,100326,0,0,Russell Simpson,R,188,NZL,19.37577002,209590,0,0,Paul Fitz Simmons,U,0,IRL,0,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,274,106542,0,0,Andrew Rae,R,0,AUS,0,110185,0,0,Michael Hickey,R,0,IRL,0,6-8 6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,275,100354,0,0,Bernard Mitton,R,188,RSA,18.66392882,209535,0,0,John Mulvey,U,0,IRL,0,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,276,110199,0,0,Kevin Menton,U,0,UNK,0,100356,0,0,Paul Mcnamee,R,178,AUS,18.65571526,6-4 8-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,277,100147,0,0,Marcello Lara,R,0,MEX,25.76043806,209668,0,0,Anthony Brennan,U,0,IRL,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,278,110957,0,0,Peter Jackson,U,0,IRL,38.79534565,100277,0,0,Jacques Thamin,R,0,FRA,21.12799452,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,279,100013,0,0,Neale Fraser,L,0,AUS,39.76454483,207077,0,0,Desmond Early,0,0,IRL,0,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,280,100238,0,0,Rick Fisher,R,0,USA,22.28062971,209674,0,0,Frank Mcardle,U,0,IRL,0,6-0 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,281,100377,0,0,Colin Dowdeswell,R,185,GBR,18.16016427,110197,0,0,James Mcardle,U,0,IRL,53.18822724,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,282,100075,0,0,Owen Davidson,L,185,AUS,29.76317591,125716,0,0,James Buckley,U,0,IRL,36.23271732,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,283,100073,0,0,Mark Cox,L,0,GBR,30.01232033,209793,0,0,Don O'Connell,U,0,IRL,0,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,284,109912,0,0,Ricky Buwalda,R,0,RSA,0,209805,0,0,Ken Kelleher,U,0,IRL,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,285,202541,0,0,John Andrews,U,0,USA,21.18548939,110196,0,0,Peter Ledbetter,U,0,UNK,0,6-1 3-6 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,286,100171,0,0,John Yuill,R,0,RSA,24.57221081,110199,0,0,Kevin Menton,U,0,UNK,0,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,287,100106,0,0,Graham Stilwell,R,173,GBR,27.64681725,106542,0,0,Andrew Rae,R,0,AUS,0,2-6 6-1 6-0,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,288,100354,0,0,Bernard Mitton,R,188,RSA,18.66392882,110957,0,0,Peter Jackson,U,0,IRL,38.79534565,6-0 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,289,100147,0,0,Marcello Lara,R,0,MEX,25.76043806,109912,0,0,Ricky Buwalda,R,0,RSA,0,6-3 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,290,100377,0,0,Colin Dowdeswell,R,185,GBR,18.16016427,100326,0,0,Russell Simpson,R,188,NZL,19.37577002,6-4 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,291,100075,0,0,Owen Davidson,L,185,AUS,29.76317591,100238,0,0,Rick Fisher,R,0,USA,22.28062971,7-9 6-4 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,292,100073,0,0,Mark Cox,L,0,GBR,30.01232033,110248,0,0,Harry Turnbull,L,0,AUS,0,6-2 8-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,293,202541,0,0,John Andrews,U,0,USA,21.18548939,100013,0,0,Neale Fraser,L,0,AUS,39.76454483,9-8 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,294,100171,0,0,John Yuill,R,0,RSA,24.57221081,100075,0,0,Owen Davidson,L,185,AUS,29.76317591,9-8 3-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,295,100106,0,0,Graham Stilwell,R,173,GBR,27.64681725,100147,0,0,Marcello Lara,R,0,MEX,25.76043806,6-1 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,296,100354,0,0,Bernard Mitton,R,188,RSA,18.66392882,202541,0,0,John Andrews,U,0,USA,21.18548939,6-4 9-8,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,297,100073,0,0,Mark Cox,L,0,GBR,30.01232033,100377,0,0,Colin Dowdeswell,R,185,GBR,18.16016427,6-4 4-6 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,298,100171,0,0,John Yuill,R,0,RSA,24.57221081,100106,0,0,Graham Stilwell,R,173,GBR,27.64681725,6-3 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,299,100073,0,0,Mark Cox,L,0,GBR,30.01232033,100354,0,0,Bernard Mitton,R,188,RSA,18.66392882,5-7 6-1 6-0,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2029,Dublin,Hard,32,A,19730709,300,100073,0,0,Mark Cox,L,0,GBR,30.01232033,100171,0,0,John Yuill,R,0,RSA,24.57221081,7-5 3-6 11-9,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,238,100360,0,0,Brian Teacher,R,190,USA,18.65571526,100302,0,0,Joaquim Rasgado Jr,R,0,BRA,20.40520192,3-6 6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,239,100105,0,0,Allan Stone,R,0,AUS,27.84668036,100436,0,0,Nick Saviano,L,180,USA,17.20465435,6-3 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,240,100116,0,0,Sherwood Stewart,R,188,USA,27.20328542,100289,0,0,Byron Bertram,R,0,RSA,20.80492813,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,241,100156,0,0,Jasjit Singh,R,0,IND,25.53867214,100181,0,0,Larry Turville,R,0,USA,24.20807666,7-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,242,100027,0,0,Gene Scott,R,185,USA,35.64134155,100304,0,0,Robert Kreiss,R,0,USA,20.30390144,6-7 7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,243,111136,0,0,Terry Ryan,R,0,RSA,31.31279945,100281,0,0,Sashi Menon,R,180,IND,21.02669405,7-6 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,244,100135,0,0,Onny Parun,R,188,NZL,26.34633812,100456,0,0,Ferdi Taygan,R,173,USA,16.70362765,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,245,100216,0,0,Charles Owens,R,0,USA,23.05270363,109816,0,0,E Victor Seixas,R,185,USA,49.97125257,7-6 6-7 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,246,100376,0,0,Buster C Mottram,R,0,GBR,18.31895962,110081,0,0,Brian Marcus,R,0,USA,25.97125257,6-0 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,247,100215,0,0,Fred Mcnair,R,183,USA,23.07734428,100257,0,0,Ross Case,R,0,AUS,21.79876797,7-6 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,248,100067,0,0,Frew Mcmillan,R,183,RSA,31.24982888,100219,0,0,Geoff Masters,R,0,AUS,22.91581109,7-6 3-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,249,100217,0,0,Robert Mckinley,R,0,USA,23.03901437,100201,0,0,Syd Ball,R,188,AUS,23.56741958,6-1 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,250,100272,0,0,Sandy Mayer,R,178,USA,21.37166324,108415,0,0,Tom Kreiss,R,0,USA,0,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,251,100422,0,0,Bruce Manson,L,173,USA,17.41546886,100212,0,0,Franklin Robbins,R,0,USA,23.18412047,7-6 6-7 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,252,100243,0,0,Steve Krulevitz,R,175,USA,22.22313484,100343,0,0,John Lloyd,R,178,GBR,18.97878166,6-1 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,253,100146,0,0,Jun Kamiwazumi,R,0,JPN,25.88364134,100250,0,0,Woody Blocher,R,173,USA,21.98767967,1-6 6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,254,100169,0,0,Ian Fletcher,R,0,AUS,24.71457906,100178,0,0,Bob Giltinan,R,0,AUS,24.36687201,6-4 6-1,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,255,100362,0,0,Peter Fleming,R,196,USA,18.57631759,100317,0,0,Stephen Warboys,R,0,GBR,19.816564,6-4 5-7 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,256,100068,0,0,Herb Fitzgibbon,R,0,USA,31.09924709,100133,0,0,Pat Cramer,R,0,RSA,26.41478439,6-4 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,257,100238,0,0,Rick Fisher,R,0,USA,22.39288159,100273,0,0,Kim Warwick,R,183,AUS,21.36344969,W/O,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,258,100266,0,0,John Feaver,R,190,GBR,21.50581793,202541,0,0,John Andrews,U,0,USA,21.29774127,6-1 3-6 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,259,100140,0,0,Steve Faulk,R,0,USA,26.21765914,100223,0,0,Jeff Simpson,R,0,NZL,22.80629706,6-4 7-6,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,260,100182,0,0,Mike Estep,R,173,USA,24.08487337,100298,0,0,George Hardie,L,0,USA,20.49555099,5-7 6-4 7-5,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,261,100091,0,0,Colin Dibley,R,188,AUS,28.91444216,109786,0,0,Jack Gorsuch,U,0,USA,17.02669405,6-3 6-2,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,262,100145,0,0,Dick Dell,R,0,USA,25.88911704,100351,0,0,Freddie De Jesus,R,0,PUR,18.80355921,6-7 6-3 6-4,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-2030,Merion,Grass,64,A,19730819,263,100129,0,0,Jean Baptiste Chanfreau,R,0,FRA,26.58726899,100303,0,0,Henry Bunis,R,0,USA,20.39698836,6-1 6-3,3,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
